contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,T,mid
SPXW260331P06895000,2026-03-02 19:45:03+00:00,6895.0,191.8,238.5,239.5,75.0,64.212326,1.0,115,0.18563512737274168,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,239.0
SPXW260331P06900000,2026-03-03 15:18:06+00:00,6900.0,230.0,237.6,240.9,98.41,74.78532,20.0,3498,0.1826348979759216,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,239.25
SPXW260331P06905000,2026-03-02 15:54:31+00:00,6905.0,223.48,244.0,246.0,75.149994,50.664055,1.0,78,0.18501333793640132,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,245.0
SPXW260331P06910000,2026-03-02 19:20:34+00:00,6910.0,120.07,245.5,247.0,0.0,0.0,9.0,152,0.18129785995483394,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,246.25
SPXW260331P06915000,2026-03-02 19:20:34+00:00,6915.0,121.83,249.5,251.0,0.0,0.0,55.0,112,0.18198640592575074,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,250.25
SPXW260331P06920000,2026-03-02 17:38:17+00:00,6920.0,135.23,251.2,256.6,0.0,0.0,6.0,115,0.1850552991867065,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,253.9
SPXW260331P06925000,2026-03-02 20:54:52+00:00,6925.0,137.06,250.8,256.2,0.0,0.0,14.0,942,0.17901478647232055,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,253.5
SPXW260331P06930000,2026-03-02 20:45:57+00:00,6930.0,142.3,252.6,258.0,0.0,0.0,5.0,254,0.17619575338363647,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,255.3
SPXW260331P06935000,2026-03-02 15:03:04+00:00,6935.0,158.7,253.1,264.0,0.0,0.0,3.0,74,0.17983303085327146,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,258.55
SPXW260331P06940000,2026-03-03 13:32:43+00:00,6940.0,225.0,262.4,267.9,52.800003,30.662024,3.0,65,0.18019542346954348,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,265.15
SPXW260331P06945000,2026-02-26 17:33:11+00:00,6945.0,142.93,260.7,270.4,0.0,0.0,3.0,111,0.17831861118316655,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,265.54999999999995
SPXW260331P06950000,2026-03-03 15:10:01+00:00,6950.0,252.0,264.5,270.1,110.86,78.54613,29.0,2391,0.17184894931793215,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,267.3
SPXW260331P06955000,2026-03-02 17:50:39+00:00,6955.0,146.83,266.8,276.6,0.0,0.0,1.0,72,0.1762701392364502,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,271.70000000000005
SPXW260331P06960000,2026-03-02 15:17:29+00:00,6960.0,159.3,268.7,274.3,0.0,0.0,18.0,146,0.16620706848144534,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,271.5
SPXW260331P06965000,2026-03-02 14:56:07+00:00,6965.0,182.2,273.1,286.1,0.0,0.0,2.0,86,0.179421047668457,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,279.6
SPXW260331P06970000,2026-03-02 14:40:20+00:00,6970.0,193.8,279.6,285.0,0.0,0.0,7.0,83,0.17123097454071046,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,282.3
SPXW260331P06975000,2026-03-03 13:25:41+00:00,6975.0,235.2,285.2,290.8,42.199997,21.865282,15.0,2020,0.17449632274627686,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,288.0
SPXW260331P06980000,2026-03-02 20:52:43+00:00,6980.0,161.74,284.0,289.8,0.0,0.0,1.0,118,0.16604876012802128,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,286.9
SPXW260331P06985000,2026-03-02 20:52:43+00:00,6985.0,164.16,284.5,296.8,0.0,0.0,10.0,110,0.17141026351928712,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,290.65
SPXW260331P06990000,2026-02-23 16:06:23+00:00,6990.0,215.8,292.5,298.3,0.0,0.0,2.0,130,0.16706918144226077,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,295.4
SPXW260331P06995000,2026-03-02 20:51:52+00:00,6995.0,169.2,293.0,303.2,0.0,0.0,4.0,170,0.16871329952239994,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,298.1
SPXW260331P07000000,2026-03-03 14:54:04+00:00,7000.0,275.0,298.2,304.4,117.869995,75.01432,6.0,8428,0.16354825107574467,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,301.29999999999995
SPXW260331P07005000,2026-02-25 20:38:45+00:00,7005.0,135.7,300.0,310.2,0.0,0.0,1.0,93,0.16681741394042973,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,305.1
SPXW260331P07010000,2026-03-02 15:51:35+00:00,7010.0,191.3,306.4,312.3,0.0,0.0,42.0,97,0.16309812129974366,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,309.35
SPXW260331P07015000,2026-02-25 20:38:37+00:00,7015.0,140.0,307.1,320.9,0.0,0.0,1.0,99,0.17166584568023685,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,314.0
SPXW260331P07020000,2026-03-02 15:23:14+00:00,7020.0,196.83,314.8,320.8,0.0,0.0,1.0,115,0.16364361755371098,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,317.8
SPXW260331P07025000,2026-03-02 17:11:37+00:00,7025.0,188.55,314.3,320.8,0.0,0.0,40.0,257,0.15520559158325198,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,317.55
SPXW260331P07030000,2026-03-02 15:23:14+00:00,7030.0,202.61,323.9,330.0,0.0,0.0,1.0,79,0.1654632099533081,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,326.95
SPXW260331P07035000,2026-02-26 14:41:25+00:00,7035.0,154.98,321.9,332.4,0.0,0.0,40.0,107,0.16184691310882565,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,327.15
SPXW260331P07040000,2026-02-20 16:22:33+00:00,7040.0,197.56,328.2,333.9,0.0,0.0,11.0,70,0.1560524459075928,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,331.04999999999995
SPXW260331P07045000,2026-02-02 16:52:52+00:00,7045.0,167.6,327.9,338.5,0.0,0.0,2.0,18,0.1567810457992554,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,333.2
SPXW260331P07050000,2026-03-02 16:18:51+00:00,7050.0,285.3,334.5,340.7,77.899994,37.56027,4.0,290,0.1520317951965332,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,337.6
SPXW260331P07055000,2026-02-18 14:31:28+00:00,7055.0,234.6,337.6,347.8,0.0,0.0,14.0,65,0.15840990524291992,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,342.70000000000005
SPXW260331P07060000,2026-02-26 02:03:07+00:00,7060.0,321.18,344.9,351.4,155.04,93.318886,1.0,67,0.1567810457992554,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,348.15
SPXW260331P07065000,2026-02-11 15:17:17+00:00,7065.0,191.8,345.5,358.8,0.0,0.0,6.0,59,0.16382290653228765,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,352.15
SPXW260331P07070000,2026-02-18 15:10:13+00:00,7070.0,215.5,351.0,357.3,0.0,0.0,3.0,83,0.1499032154083252,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,354.15
SPXW260331P07075000,2026-02-12 20:48:26+00:00,7075.0,264.84,355.1,361.4,0.0,0.0,20.0,68,0.14906780506134032,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,358.25
SPXW260331P07080000,2026-02-18 15:10:13+00:00,7080.0,221.51,359.1,365.5,0.0,0.0,3.0,34,0.1481522868728638,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,362.3
SPXW260331P07085000,2026-02-25 18:31:05+00:00,7085.0,180.5,362.0,375.9,0.0,0.0,3.0,19,0.1633270008468628,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,368.95
SPXW260331P07090000,2026-02-26 15:18:45+00:00,7090.0,224.73,369.6,376.1,0.0,0.0,2.0,35,0.15268410190582282,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,372.85
SPXW260331P07095000,2026-02-25 18:31:05+00:00,7095.0,186.3,370.4,384.4,0.0,0.0,3.0,46,0.1626861381149292,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,377.4
SPXW260331P07100000,2026-03-02 17:51:22+00:00,7100.0,342.57,377.2,383.7,118.11,52.619617,5.0,156,0.14888088676452635,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,380.45
SPXW260331P07105000,2026-01-09 19:32:35+00:00,7105.0,210.7,205.6,207.0,0.0,0.0,,6,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,206.3
SPXW260331P07110000,2026-02-04 16:25:43+00:00,7110.0,249.3,389.2,395.8,0.0,0.0,3.0,30,0.15766223205566404,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,392.5
SPXW260331P07115000,2026-02-12 20:30:46+00:00,7115.0,281.9,385.8,398.7,0.0,0.0,1.0,11,0.1530998997497559,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,392.25
SPXW260331P07120000,2026-02-23 19:33:55+00:00,7120.0,295.02,396.7,403.3,0.0,0.0,1.0,118,0.1533097060012818,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,400.0
SPXW260331P07125000,2026-02-17 17:34:03+00:00,7125.0,301.96,400.3,407.6,0.0,0.0,9.0,43,0.15255821815490725,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,403.95000000000005
SPXW260331P07130000,2026-02-02 15:10:41+00:00,7130.0,214.94,403.4,410.8,0.0,0.0,10.0,15,0.14814084289550783,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,407.1
SPXW260331P07135000,2026-02-12 10:00:01+00:00,7135.0,208.8,405.5,417.2,0.0,0.0,2.0,16,0.15404593521118165,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,411.35
SPXW260331P07140000,2026-02-05 20:30:41+00:00,7140.0,347.49,412.9,419.6,0.0,0.0,1.0,53,0.14665694049835204,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,416.25
SPXW260331P07145000,2026-02-12 10:35:25+00:00,7145.0,218.2,414.9,425.1,0.0,0.0,3.0,13,0.14973537040710452,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,420.0
SPXW260331P07150000,2026-03-03 14:57:26+00:00,7150.0,400.0,421.5,428.2,137.54001,52.404182,7.0,85,0.14402864036560056,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,424.85
SPXW260331P07155000,2026-03-03 15:13:16+00:00,7155.0,405.71,423.7,436.1,169.10999,71.47505,2.0,34,0.15582356636047365,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,429.9
SPXW260331P07160000,2026-03-03 15:13:16+00:00,7160.0,410.36,430.7,437.5,153.59,59.81618,2.0,18,0.1437539849090576,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,434.1
SPXW260331P07165000,2026-01-30 14:35:55+00:00,7165.0,247.6,432.9,444.8,0.0,0.0,3.0,5,0.15389334884643557,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,438.85
SPXW260331P07170000,2026-01-29 20:41:00+00:00,7170.0,419.76,442.7,449.5,166.78001,65.92617,1.0,6,0.15408408180236818,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,446.1
SPXW260331P07175000,2026-02-25 19:12:42+00:00,7175.0,424.76,443.2,450.1,188.26001,79.60254,1.0,46,0.13646035667419434,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,446.65
SPXW260331P07180000,2026-02-17 17:34:03+00:00,7180.0,345.06,446.2,453.3,0.0,0.0,9.0,10,0.12731280410766604,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,449.75
SPXW260331P07190000,2025-12-24 17:58:24+00:00,7190.0,287.4,275.5,282.9,0.0,0.0,4.0,21,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,279.2
SPXW260331P07200000,2026-03-02 20:57:06+00:00,7200.0,308.3,469.8,477.8,0.0,0.0,1.0,1006,0.1549461947631836,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,473.8
SPXW260331P07205000,2026-01-28 16:53:47+00:00,7205.0,263.4,469.2,489.0,0.0,0.0,6.0,3,0.1786886331176758,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,479.1
SPXW260331P07210000,2026-02-20 19:07:14+00:00,7210.0,300.62,478.1,485.1,0.0,0.0,30.0,30,0.14466187377929687,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,481.6
SPXW260331P07215000,2025-12-24 17:58:24+00:00,7215.0,303.0,292.9,299.9,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,296.4
SPXW260331P07220000,2026-02-20 16:50:32+00:00,7220.0,310.42,484.3,491.7,0.0,0.0,1.0,6,0.12323874816894533,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,488.0
SPXW260331P07225000,2026-03-02 19:04:17+00:00,7225.0,344.28,494.6,502.0,0.0,0.0,4.0,323,0.15753253364562989,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,498.3
SPXW260331P07230000,2025-11-12 16:10:02+00:00,7230.0,425.0,300.6,305.4,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,303.0
SPXW260331P07240000,2026-01-30 14:53:37+00:00,7240.0,304.45,504.7,511.7,0.0,0.0,1.0,1,0.12731280410766604,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,508.2
SPXW260331P07250000,2026-02-27 19:31:43+00:00,7250.0,389.5,515.3,522.4,0.0,0.0,2.0,9,0.13579660598754884,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,518.8499999999999
SPXW260331P07255000,2026-02-25 14:43:39+00:00,7255.0,318.96,512.1,532.3,0.0,0.0,,3,0.1661002580261231,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,522.2
SPXW260331P07260000,2026-02-19 17:56:42+00:00,7260.0,399.41,526.6,533.7,0.0,0.0,5.0,7,0.1476220492553711,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,530.1500000000001
SPXW260331P07265000,2026-01-20 18:28:07+00:00,7265.0,422.51,517.9,534.9,0.0,0.0,1.0,0,0.09644458251953125,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,526.4
SPXW260331P07270000,2025-12-19 20:26:14+00:00,7270.0,416.16,334.6,342.5,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,338.55
SPXW260331P07280000,2026-01-27 19:51:38+00:00,7280.0,302.55,546.1,553.2,0.0,0.0,,1,0.14843075698852543,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,549.6500000000001
SPXW260331P07290000,2026-02-09 20:28:03+00:00,7290.0,319.05,554.9,562.1,0.0,0.0,,1,0.14136600830078128,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,558.5
SPXW260331P07300000,2026-02-26 17:14:47+00:00,7300.0,405.5,564.8,572.1,0.0,0.0,2.0,19,0.14339540695190428,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,568.45
SPXW260331P07305000,2025-12-29 17:23:15+00:00,7305.0,397.0,361.2,369.2,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,365.2
SPXW260331P07340000,2026-01-27 19:17:47+00:00,7340.0,349.54,597.6,615.9,0.0,0.0,,1,0.1787115210723877,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,606.75
SPXW260331P07360000,2026-01-27 19:17:47+00:00,7360.0,365.86,611.6,628.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,620.1500000000001
SPXW260331P07375000,2026-02-17 19:50:24+00:00,7375.0,494.54,627.9,643.3,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,635.5999999999999
SPXW260331P07400000,2026-01-23 21:05:46+00:00,7400.0,465.11,652.2,668.5,0.0,0.0,2.0,19,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,660.35
SPXW260331P07425000,2026-01-27 15:19:56+00:00,7425.0,427.94,681.9,700.1,0.0,0.0,2.0,2,0.19255873367309573,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,691.0
SPXW260331P07450000,2026-02-20 16:39:23+00:00,7450.0,534.86,709.1,725.2,0.0,0.0,5.0,1,0.19855537780761717,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,717.1500000000001
SPXW260331P07475000,2026-01-20 17:46:02+00:00,7475.0,607.47,731.7,750.2,0.0,0.0,,2,0.20385775398254394,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,740.95
SPXW260331P07500000,2026-02-27 15:37:40+00:00,7500.0,616.03,758.1,777.2,0.0,0.0,1.0,195,0.22142807388305663,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,767.6500000000001
SPXW260331P07550000,2026-02-04 08:14:02+00:00,7550.0,588.13,807.9,828.8,0.0,0.0,1.0,3,0.24106593902587892,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,818.3499999999999
SPXW260331P07570000,2026-01-28 19:08:35+00:00,7570.0,562.99,818.4,837.6,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,828.0
SPXW260331P07600000,2025-12-24 14:41:20+00:00,7600.0,636.53,630.0,639.1,0.0,0.0,4.0,5,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,634.55
SPXW260331P07650000,2025-11-10 14:43:20+00:00,7650.0,768.59,655.9,661.7,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,658.8
SPXW260331P07700000,2026-01-09 20:34:22+00:00,7700.0,680.6,725.0,732.9,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,728.95
SPXW260331P07750000,2025-11-20 17:24:06+00:00,7750.0,1058.33,749.8,757.1,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,753.45
SPXW260331P07760000,2026-01-14 21:00:00+00:00,7760.0,784.6,1009.9,1026.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,1018.25
SPXW260331P07800000,2026-03-02 19:59:06+00:00,7800.0,884.92,1059.8,1079.1,0.0,0.0,2.0,152,0.29599703033447267,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,1069.4499999999998
SPXW260331P07830000,2026-02-27 16:39:48+00:00,7830.0,939.84,1083.4,1103.4,0.0,0.0,1.0,2,0.2585218191528321,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,1093.4
SPXW260331P07840000,2026-01-30 19:20:52+00:00,7840.0,859.02,1097.7,1118.7,0.0,0.0,5.0,5,0.30178005355834964,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,1108.2
SPXW260331P07850000,2026-01-28 19:04:01+00:00,7850.0,843.1,1105.3,1124.1,0.0,0.0,1.0,18,0.26924864059448245,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,1114.6999999999998
SPXW260331P07875000,2026-01-30 19:20:52+00:00,7875.0,893.97,1125.9,1146.5,0.0,0.0,5.0,5,0.240943869934082,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,1136.2
SPXW260331P07900000,2025-12-22 15:46:47+00:00,7900.0,965.57,925.4,935.0,0.0,0.0,18.0,19,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,930.2
SPXW260331P08000000,2026-02-20 18:51:24+00:00,8000.0,1071.09,1254.7,1273.9,0.0,0.0,15.0,1059,0.29456271850585936,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,1264.3000000000002
SPXW260331P08200000,2026-01-02 17:13:14+00:00,8200.0,1295.32,1211.4,1235.4,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,1223.4
SPXW260331P08400000,2026-01-06 19:42:04+00:00,8400.0,1394.41,1410.3,1434.3,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,1422.3
SPXW260331P08500000,2026-01-08 15:50:50+00:00,8500.0,1522.94,1509.8,1533.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-31,0.07473357141515831,1521.8
SPXW260401C06675000,2026-02-26 15:48:17+00:00,6675.0,301.25,203.9,205.0,0.0,0.0,,4,0.2296372203063965,True,REGULAR,USD,call,2026-04-01,0.07747142220229042,204.45
SPXW260401C06725000,2026-02-24 13:04:04+00:00,6725.0,184.71,170.8,172.0,-55.48999,-23.101578,1.0,2,0.22015207040786738,True,REGULAR,USD,call,2026-04-01,0.07747142220229042,171.4
SPXW260401C06750000,2026-03-03 15:12:36+00:00,6750.0,166.4,154.4,155.7,-16.529999,-9.036243,2.0,7,0.21458457542419432,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,155.05
SPXW260401C06770000,2026-02-27 20:55:08+00:00,6770.0,213.0,142.2,143.3,0.0,0.0,11.0,1,0.21039989437103268,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,142.75
SPXW260401C06775000,2026-03-03 14:37:08+00:00,6775.0,161.2,139.8,141.0,-18.14,-10.114866,1.0,2,0.21031215721130372,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,140.4
SPXW260401C06780000,2026-02-27 20:55:21+00:00,6780.0,147.02,136.9,137.8,-57.58,-28.142717,10.0,10,0.20901898777008054,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,137.35000000000002
SPXW260401C06800000,2026-03-03 14:59:07+00:00,6800.0,130.5,125.6,126.6,-61.5,-32.03125,4.0,16,0.20559533121109008,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,126.1
SPXW260401C06810000,2026-03-03 11:20:23+00:00,6810.0,134.99,119.3,120.3,-50.33,-27.158428,9.0,28,0.20274959550857544,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,119.8
SPXW260401C06825000,2026-03-02 20:49:55+00:00,6825.0,177.84,111.2,112.0,0.0,0.0,2.0,41,0.19971312685012818,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,111.6
SPXW260401C06850000,2026-03-03 15:22:38+00:00,6850.0,97.89,96.5,98.0,-69.06,-41.36568,12.0,36,0.19363446754455568,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,97.25
SPXW260401C06860000,2026-03-02 16:41:12+00:00,6860.0,146.6,93.0,94.0,0.0,0.0,9.0,15,0.19308706396102904,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,93.5
SPXW260401C06875000,2026-03-02 14:59:43+00:00,6875.0,125.94,85.3,86.2,0.0,0.0,1.0,26,0.18949746973037723,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,85.75
SPXW260401C06880000,2026-03-02 21:03:19+00:00,6880.0,94.78,82.6,83.6,-44.119995,-31.763857,8.0,61,0.18820620761871337,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,83.1
SPXW260401C06890000,2026-03-02 19:15:01+00:00,6890.0,133.7,78.2,79.3,0.0,0.0,4.0,27,0.18675282249450684,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,78.75
SPXW260401C06900000,2026-03-03 14:30:04+00:00,6900.0,85.07,73.5,74.3,-41.730003,-32.9101,33.0,73,0.18411689304351808,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,73.9
SPXW260401C06910000,2026-02-26 17:46:56+00:00,6910.0,120.05,68.8,69.5,0.0,0.0,,1,0.18156107143402095,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,69.15
SPXW260401C06920000,2026-03-03 14:38:44+00:00,6920.0,78.0,64.2,65.3,-24.440002,-23.85787,1.0,56,0.17967281517028807,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,64.75
SPXW260401C06925000,2026-03-02 18:38:50+00:00,6925.0,109.06,62.5,63.4,0.0,0.0,151.0,160,0.17895184459686275,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,62.95
SPXW260401C06930000,2026-03-02 14:46:03+00:00,6930.0,62.77,60.4,61.4,-30.509998,-32.707973,2.0,7,0.1780325117492676,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,60.9
SPXW260401C06940000,2026-03-02 18:46:00+00:00,6940.0,98.6,56.1,57.0,0.0,0.0,4.0,15,0.1754194702529907,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,56.55
SPXW260401C06950000,2026-03-03 14:51:31+00:00,6950.0,58.03,52.3,53.1,-37.590004,-39.311863,15.0,288,0.1733404810333252,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,52.7
SPXW260401C06960000,2026-03-03 14:31:47+00:00,6960.0,58.22,48.6,49.4,-30.699997,-34.525414,3.0,210,0.1713530436325073,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,49.0
SPXW260401C06970000,2026-03-03 14:31:47+00:00,6970.0,54.07,44.8,45.6,-34.910004,-39.23354,5.0,9,0.1689574377059937,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,45.2
SPXW260401C06975000,2026-03-03 14:51:31+00:00,6975.0,48.23,43.4,44.0,-24.920002,-34.06699,2.0,18,0.16816398860931397,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,43.7
SPXW260401C06980000,2026-02-27 20:55:54+00:00,6980.0,75.4,41.8,42.6,0.0,0.0,5.0,5,0.16765282428741457,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,42.2
SPXW260401C06990000,2026-03-02 17:11:16+00:00,6990.0,71.49,38.4,39.0,0.0,0.0,15.0,22,0.16507792938232424,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,38.7
SPXW260401C07000000,2026-03-03 14:49:23+00:00,7000.0,37.47,34.4,35.6,-30.220001,-44.644703,38.0,168,0.16256025436401367,False,REGULAR,USD,call,2026-04-01,0.07747142220229042,35.0
